,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
1956,self_transition_down,gpt4o,178,rock,paper,-1,3,2024-08-20_18-25-53,178.0
1957,self_transition_down,gpt4o,179,scissors,rock,-1,3,2024-08-20_18-25-53,179.0
1958,self_transition_down,gpt4o,180,paper,scissors,-1,3,2024-08-20_18-25-53,180.0
1959,self_transition_down,gpt4o,181,rock,paper,-1,3,2024-08-20_18-25-53,181.0
1960,self_transition_down,gpt4o,182,scissors,rock,-1,3,2024-08-20_18-25-53,182.0
1961,self_transition_down,gpt4o,183,paper,scissors,-1,3,2024-08-20_18-25-53,183.0
1962,self_transition_down,gpt4o,184,rock,paper,-1,3,2024-08-20_18-25-53,184.0
1963,self_transition_down,gpt4o,185,scissors,rock,-1,3,2024-08-20_18-25-53,185.0
1964,self_transition_down,gpt4o,186,paper,scissors,-1,3,2024-08-20_18-25-53,186.0
1965,self_transition_down,gpt4o,187,rock,paper,-1,3,2024-08-20_18-25-53,187.0
1966,self_transition_down,gpt4o,188,scissors,rock,-1,3,2024-08-20_18-25-53,188.0
1967,self_transition_down,gpt4o,189,paper,scissors,-1,3,2024-08-20_18-25-53,189.0
1968,self_transition_down,gpt4o,190,rock,paper,-1,3,2024-08-20_18-25-53,190.0
1969,self_transition_down,gpt4o,191,scissors,rock,-1,3,2024-08-20_18-25-53,191.0
1970,self_transition_down,gpt4o,192,paper,scissors,-1,3,2024-08-20_18-25-53,192.0
1971,self_transition_down,gpt4o,193,rock,paper,-1,3,2024-08-20_18-25-53,193.0
1972,self_transition_down,gpt4o,194,scissors,rock,-1,3,2024-08-20_18-25-53,194.0
1973,self_transition_down,gpt4o,195,rock,scissors,3,-1,2024-08-20_18-25-53,195.0
1974,self_transition_down,gpt4o,196,scissors,rock,-1,3,2024-08-20_18-25-53,196.0
1975,self_transition_down,gpt4o,197,paper,scissors,-1,3,2024-08-20_18-25-53,197.0
1976,self_transition_down,gpt4o,198,rock,paper,-1,3,2024-08-20_18-25-53,198.0
1977,self_transition_down,gpt4o,199,scissors,rock,-1,3,2024-08-20_18-25-53,199.0
1978,self_transition_down,gpt4o,200,paper,scissors,-1,3,2024-08-20_18-25-53,200.0
1979,self_transition_down,gpt4o,201,rock,paper,-1,3,2024-08-20_18-25-53,201.0
1980,self_transition_down,gpt4o,202,scissors,rock,-1,3,2024-08-20_18-25-53,202.0
1981,self_transition_down,gpt4o,203,paper,scissors,-1,3,2024-08-20_18-25-53,203.0
1982,self_transition_down,gpt4o,204,rock,paper,-1,3,2024-08-20_18-25-53,204.0
1983,self_transition_down,gpt4o,205,scissors,rock,-1,3,2024-08-20_18-25-53,205.0
1984,self_transition_down,gpt4o,206,paper,scissors,-1,3,2024-08-20_18-25-53,206.0
1985,self_transition_down,gpt4o,207,rock,paper,-1,3,2024-08-20_18-25-53,207.0
1986,self_transition_down,gpt4o,208,scissors,rock,-1,3,2024-08-20_18-25-53,208.0
1987,self_transition_down,gpt4o,209,scissors,scissors,0,0,2024-08-20_18-25-53,209.0
1988,self_transition_down,gpt4o,210,paper,scissors,-1,3,2024-08-20_18-25-53,210.0
1989,self_transition_down,gpt4o,211,rock,paper,-1,3,2024-08-20_18-25-53,211.0
1990,self_transition_down,gpt4o,212,paper,rock,3,-1,2024-08-20_18-25-53,212.0
1991,self_transition_down,gpt4o,213,scissors,paper,3,-1,2024-08-20_18-25-53,213.0
1992,self_transition_down,gpt4o,214,paper,paper,0,0,2024-08-20_18-25-53,214.0
1993,self_transition_down,gpt4o,215,rock,rock,0,0,2024-08-20_18-25-53,215.0
1994,self_transition_down,gpt4o,216,scissors,scissors,0,0,2024-08-20_18-25-53,216.0
1995,self_transition_down,gpt4o,217,paper,rock,3,-1,2024-08-20_18-25-53,217.0
1996,self_transition_down,gpt4o,218,rock,rock,0,0,2024-08-20_18-25-53,218.0
1997,self_transition_down,gpt4o,219,scissors,rock,-1,3,2024-08-20_18-25-53,219.0
1998,self_transition_down,gpt4o,220,paper,scissors,-1,3,2024-08-20_18-25-53,220.0
1999,self_transition_down,gpt4o,221,rock,paper,-1,3,2024-08-20_18-25-53,221.0
2000,self_transition_down,gpt4o,222,scissors,rock,-1,3,2024-08-20_18-25-53,222.0
2001,self_transition_down,gpt4o,223,paper,scissors,-1,3,2024-08-20_18-25-53,223.0
2002,self_transition_down,gpt4o,224,rock,paper,-1,3,2024-08-20_18-25-53,224.0
2003,self_transition_down,gpt4o,225,scissors,rock,-1,3,2024-08-20_18-25-53,225.0
2004,self_transition_down,gpt4o,226,paper,scissors,-1,3,2024-08-20_18-25-53,226.0
2005,self_transition_down,gpt4o,227,rock,paper,-1,3,2024-08-20_18-25-53,227.0
2006,self_transition_down,gpt4o,228,scissors,rock,-1,3,2024-08-20_18-25-53,228.0
2007,self_transition_down,gpt4o,229,paper,scissors,-1,3,2024-08-20_18-25-53,229.0
2008,self_transition_down,gpt4o,230,rock,paper,-1,3,2024-08-20_18-25-53,230.0
2009,self_transition_down,gpt4o,231,scissors,rock,-1,3,2024-08-20_18-25-53,231.0
2010,self_transition_down,gpt4o,232,paper,scissors,-1,3,2024-08-20_18-25-53,232.0
2011,self_transition_down,gpt4o,233,paper,paper,0,0,2024-08-20_18-25-53,233.0
2012,self_transition_down,gpt4o,234,rock,paper,-1,3,2024-08-20_18-25-53,234.0
2013,self_transition_down,gpt4o,235,paper,rock,3,-1,2024-08-20_18-25-53,235.0
2014,self_transition_down,gpt4o,236,rock,scissors,3,-1,2024-08-20_18-25-53,236.0
2015,self_transition_down,gpt4o,237,scissors,rock,-1,3,2024-08-20_18-25-53,237.0
2016,self_transition_down,gpt4o,238,rock,scissors,3,-1,2024-08-20_18-25-53,238.0
2017,self_transition_down,gpt4o,239,scissors,scissors,0,0,2024-08-20_18-25-53,239.0
2018,self_transition_down,gpt4o,240,scissors,scissors,0,0,2024-08-20_18-25-53,240.0
2019,self_transition_down,gpt4o,241,paper,rock,3,-1,2024-08-20_18-25-53,241.0
2020,self_transition_down,gpt4o,242,rock,paper,-1,3,2024-08-20_18-25-53,242.0
2021,self_transition_down,gpt4o,243,scissors,rock,-1,3,2024-08-20_18-25-53,243.0
2022,self_transition_down,gpt4o,244,paper,scissors,-1,3,2024-08-20_18-25-53,244.0
2023,self_transition_down,gpt4o,245,rock,paper,-1,3,2024-08-20_18-25-53,245.0
2024,self_transition_down,gpt4o,246,scissors,rock,-1,3,2024-08-20_18-25-53,246.0
2025,self_transition_down,gpt4o,247,paper,scissors,-1,3,2024-08-20_18-25-53,247.0
2026,self_transition_down,gpt4o,248,rock,paper,-1,3,2024-08-20_18-25-53,248.0
2027,self_transition_down,gpt4o,249,scissors,rock,-1,3,2024-08-20_18-25-53,249.0
2028,self_transition_down,gpt4o,250,paper,scissors,-1,3,2024-08-20_18-25-53,250.0
2029,self_transition_down,gpt4o,251,rock,paper,-1,3,2024-08-20_18-25-53,251.0
2030,self_transition_down,gpt4o,252,scissors,rock,-1,3,2024-08-20_18-25-53,252.0
2031,self_transition_down,gpt4o,253,paper,scissors,-1,3,2024-08-20_18-25-53,253.0
2032,self_transition_down,gpt4o,254,rock,paper,-1,3,2024-08-20_18-25-53,254.0
2033,self_transition_down,gpt4o,255,scissors,rock,-1,3,2024-08-20_18-25-53,255.0
2034,self_transition_down,gpt4o,256,scissors,scissors,0,0,2024-08-20_18-25-53,256.0
2035,self_transition_down,gpt4o,257,paper,scissors,-1,3,2024-08-20_18-25-53,257.0
2036,self_transition_down,gpt4o,258,rock,paper,-1,3,2024-08-20_18-25-53,258.0
2037,self_transition_down,gpt4o,259,scissors,rock,-1,3,2024-08-20_18-25-53,259.0
2038,self_transition_down,gpt4o,260,scissors,scissors,0,0,2024-08-20_18-25-53,260.0
2039,self_transition_down,gpt4o,261,paper,paper,0,0,2024-08-20_18-25-53,261.0
2040,self_transition_down,gpt4o,262,rock,scissors,3,-1,2024-08-20_18-25-53,262.0
2041,self_transition_down,gpt4o,263,scissors,scissors,0,0,2024-08-20_18-25-53,263.0
2042,self_transition_down,gpt4o,264,paper,scissors,-1,3,2024-08-20_18-25-53,264.0
2043,self_transition_down,gpt4o,265,paper,paper,0,0,2024-08-20_18-25-53,265.0
2044,self_transition_down,gpt4o,266,rock,scissors,3,-1,2024-08-20_18-25-53,266.0
2045,self_transition_down,gpt4o,267,scissors,rock,-1,3,2024-08-20_18-25-53,267.0
2046,self_transition_down,gpt4o,268,paper,scissors,-1,3,2024-08-20_18-25-53,268.0
2047,self_transition_down,gpt4o,269,rock,paper,-1,3,2024-08-20_18-25-53,269.0
2048,self_transition_down,gpt4o,270,scissors,rock,-1,3,2024-08-20_18-25-53,270.0
2049,self_transition_down,gpt4o,271,paper,scissors,-1,3,2024-08-20_18-25-53,271.0
2050,self_transition_down,gpt4o,272,rock,paper,-1,3,2024-08-20_18-25-53,272.0
2051,self_transition_down,gpt4o,273,scissors,paper,3,-1,2024-08-20_18-25-53,273.0
2052,self_transition_down,gpt4o,274,paper,paper,0,0,2024-08-20_18-25-53,274.0
2053,self_transition_down,gpt4o,275,rock,rock,0,0,2024-08-20_18-25-53,275.0
2054,self_transition_down,gpt4o,276,scissors,paper,3,-1,2024-08-20_18-25-53,276.0
2055,self_transition_down,gpt4o,277,paper,rock,3,-1,2024-08-20_18-25-53,277.0
2056,self_transition_down,gpt4o,278,rock,rock,0,0,2024-08-20_18-25-53,278.0
2057,self_transition_down,gpt4o,279,scissors,rock,-1,3,2024-08-20_18-25-53,279.0
2058,self_transition_down,gpt4o,280,paper,scissors,-1,3,2024-08-20_18-25-53,280.0
2059,self_transition_down,gpt4o,281,rock,paper,-1,3,2024-08-20_18-25-53,281.0
2060,self_transition_down,gpt4o,282,scissors,rock,-1,3,2024-08-20_18-25-53,282.0
2061,self_transition_down,gpt4o,283,paper,scissors,-1,3,2024-08-20_18-25-53,283.0
2062,self_transition_down,gpt4o,284,rock,paper,-1,3,2024-08-20_18-25-53,284.0
2063,self_transition_down,gpt4o,285,scissors,rock,-1,3,2024-08-20_18-25-53,285.0
2064,self_transition_down,gpt4o,286,rock,scissors,3,-1,2024-08-20_18-25-53,286.0
2065,self_transition_down,gpt4o,287,scissors,rock,-1,3,2024-08-20_18-25-53,287.0
2066,self_transition_down,gpt4o,288,paper,paper,0,0,2024-08-20_18-25-53,288.0
2067,self_transition_down,gpt4o,289,rock,paper,-1,3,2024-08-20_18-25-53,289.0
2068,self_transition_down,gpt4o,290,scissors,rock,-1,3,2024-08-20_18-25-53,290.0
2069,self_transition_down,gpt4o,291,paper,scissors,-1,3,2024-08-20_18-25-53,291.0
2070,self_transition_down,gpt4o,292,rock,paper,-1,3,2024-08-20_18-25-53,292.0
2071,self_transition_down,gpt4o,293,scissors,rock,-1,3,2024-08-20_18-25-53,293.0
2072,self_transition_down,gpt4o,294,paper,scissors,-1,3,2024-08-20_18-25-53,294.0
2073,self_transition_down,gpt4o,295,rock,paper,-1,3,2024-08-20_18-25-53,295.0
2074,self_transition_down,gpt4o,296,scissors,rock,-1,3,2024-08-20_18-25-53,296.0
2075,self_transition_down,gpt4o,297,paper,scissors,-1,3,2024-08-20_18-25-53,297.0
2076,self_transition_down,gpt4o,298,paper,paper,0,0,2024-08-20_18-25-53,298.0
2077,self_transition_down,gpt4o,299,rock,scissors,3,-1,2024-08-20_18-25-53,299.0
2078,self_transition_down,gpt4o,0,scissors,paper,3,-1,2024-08-21_10-21-15,0.0
2079,self_transition_down,gpt4o,1,paper,rock,3,-1,2024-08-21_10-21-15,1.0
2080,self_transition_down,gpt4o,2,rock,scissors,3,-1,2024-08-21_10-21-15,2.0
2081,self_transition_down,gpt4o,3,scissors,rock,-1,3,2024-08-21_10-21-15,3.0
2082,self_transition_down,gpt4o,4,paper,scissors,-1,3,2024-08-21_10-21-15,4.0
2083,self_transition_down,gpt4o,5,rock,paper,-1,3,2024-08-21_10-21-15,5.0
2084,self_transition_down,gpt4o,6,scissors,rock,-1,3,2024-08-21_10-21-15,6.0
2085,self_transition_down,gpt4o,7,paper,scissors,-1,3,2024-08-21_10-21-15,7.0
2086,self_transition_down,gpt4o,8,rock,paper,-1,3,2024-08-21_10-21-15,8.0
2087,self_transition_down,gpt4o,9,rock,rock,0,0,2024-08-21_10-21-15,9.0
2088,self_transition_down,gpt4o,10,scissors,rock,-1,3,2024-08-21_10-21-15,10.0
2089,self_transition_down,gpt4o,11,paper,scissors,-1,3,2024-08-21_10-21-15,11.0
2090,self_transition_down,gpt4o,12,rock,paper,-1,3,2024-08-21_10-21-15,12.0
2091,self_transition_down,gpt4o,13,scissors,rock,-1,3,2024-08-21_10-21-15,13.0
2092,self_transition_down,gpt4o,14,paper,scissors,-1,3,2024-08-21_10-21-15,14.0
2093,self_transition_down,gpt4o,15,rock,paper,-1,3,2024-08-21_10-21-15,15.0
2094,self_transition_down,gpt4o,16,scissors,rock,-1,3,2024-08-21_10-21-15,16.0
2095,self_transition_down,gpt4o,17,paper,scissors,-1,3,2024-08-21_10-21-15,17.0
2096,self_transition_down,gpt4o,18,rock,paper,-1,3,2024-08-21_10-21-15,18.0
2097,self_transition_down,gpt4o,19,scissors,rock,-1,3,2024-08-21_10-21-15,19.0
2098,self_transition_down,gpt4o,20,scissors,scissors,0,0,2024-08-21_10-21-15,20.0
2099,self_transition_down,gpt4o,21,paper,scissors,-1,3,2024-08-21_10-21-15,21.0
2100,self_transition_down,gpt4o,22,rock,paper,-1,3,2024-08-21_10-21-15,22.0
2101,self_transition_down,gpt4o,23,scissors,rock,-1,3,2024-08-21_10-21-15,23.0
2102,self_transition_down,gpt4o,24,paper,scissors,-1,3,2024-08-21_10-21-15,24.0
2103,self_transition_down,gpt4o,25,rock,paper,-1,3,2024-08-21_10-21-15,25.0
2104,self_transition_down,gpt4o,26,rock,rock,0,0,2024-08-21_10-21-15,26.0
2105,self_transition_down,gpt4o,27,paper,rock,3,-1,2024-08-21_10-21-15,27.0
2106,self_transition_down,gpt4o,28,rock,rock,0,0,2024-08-21_10-21-15,28.0
2107,self_transition_down,gpt4o,29,scissors,rock,-1,3,2024-08-21_10-21-15,29.0
2108,self_transition_down,gpt4o,30,paper,scissors,-1,3,2024-08-21_10-21-15,30.0
2109,self_transition_down,gpt4o,31,rock,paper,-1,3,2024-08-21_10-21-15,31.0
2110,self_transition_down,gpt4o,32,scissors,rock,-1,3,2024-08-21_10-21-15,32.0
2111,self_transition_down,gpt4o,33,paper,scissors,-1,3,2024-08-21_10-21-15,33.0
2112,self_transition_down,gpt4o,34,rock,paper,-1,3,2024-08-21_10-21-15,34.0
2113,self_transition_down,gpt4o,35,scissors,rock,-1,3,2024-08-21_10-21-15,35.0
2114,self_transition_down,gpt4o,36,paper,scissors,-1,3,2024-08-21_10-21-15,36.0
2115,self_transition_down,gpt4o,37,rock,paper,-1,3,2024-08-21_10-21-15,37.0
2116,self_transition_down,gpt4o,38,rock,rock,0,0,2024-08-21_10-21-15,38.0
2117,self_transition_down,gpt4o,39,scissors,rock,-1,3,2024-08-21_10-21-15,39.0
2118,self_transition_down,gpt4o,40,paper,scissors,-1,3,2024-08-21_10-21-15,40.0
2119,self_transition_down,gpt4o,41,rock,paper,-1,3,2024-08-21_10-21-15,41.0
2120,self_transition_down,gpt4o,42,scissors,rock,-1,3,2024-08-21_10-21-15,42.0
2121,self_transition_down,gpt4o,43,paper,scissors,-1,3,2024-08-21_10-21-15,43.0
2122,self_transition_down,gpt4o,44,rock,paper,-1,3,2024-08-21_10-21-15,44.0
2123,self_transition_down,gpt4o,45,paper,rock,3,-1,2024-08-21_10-21-15,45.0
2124,self_transition_down,gpt4o,46,rock,scissors,3,-1,2024-08-21_10-21-15,46.0
2125,self_transition_down,gpt4o,47,scissors,rock,-1,3,2024-08-21_10-21-15,47.0
2126,self_transition_down,gpt4o,48,paper,scissors,-1,3,2024-08-21_10-21-15,48.0
2127,self_transition_down,gpt4o,49,rock,paper,-1,3,2024-08-21_10-21-15,49.0
2128,self_transition_down,gpt4o,50,scissors,rock,-1,3,2024-08-21_10-21-15,50.0
2129,self_transition_down,gpt4o,51,paper,scissors,-1,3,2024-08-21_10-21-15,51.0
2130,self_transition_down,gpt4o,52,paper,paper,0,0,2024-08-21_10-21-15,52.0
2131,self_transition_down,gpt4o,53,rock,paper,-1,3,2024-08-21_10-21-15,53.0
2132,self_transition_down,gpt4o,54,scissors,rock,-1,3,2024-08-21_10-21-15,54.0
2133,self_transition_down,gpt4o,55,paper,scissors,-1,3,2024-08-21_10-21-15,55.0
2134,self_transition_down,gpt4o,56,rock,paper,-1,3,2024-08-21_10-21-15,56.0
2135,self_transition_down,gpt4o,57,scissors,rock,-1,3,2024-08-21_10-21-15,57.0
2136,self_transition_down,gpt4o,58,paper,scissors,-1,3,2024-08-21_10-21-15,58.0
2137,self_transition_down,gpt4o,59,rock,paper,-1,3,2024-08-21_10-21-15,59.0
2138,self_transition_down,gpt4o,60,scissors,rock,-1,3,2024-08-21_10-21-15,60.0
2139,self_transition_down,gpt4o,61,paper,scissors,-1,3,2024-08-21_10-21-15,61.0
2140,self_transition_down,gpt4o,62,rock,paper,-1,3,2024-08-21_10-21-15,62.0
2141,self_transition_down,gpt4o,63,scissors,rock,-1,3,2024-08-21_10-21-15,63.0
2142,self_transition_down,gpt4o,64,paper,scissors,-1,3,2024-08-21_10-21-15,64.0
2143,self_transition_down,gpt4o,65,rock,paper,-1,3,2024-08-21_10-21-15,65.0
2144,self_transition_down,gpt4o,66,scissors,rock,-1,3,2024-08-21_10-21-15,66.0
2145,self_transition_down,gpt4o,67,paper,scissors,-1,3,2024-08-21_10-21-15,67.0
2146,self_transition_down,gpt4o,68,paper,paper,0,0,2024-08-21_10-21-15,68.0
2147,self_transition_down,gpt4o,69,rock,paper,-1,3,2024-08-21_10-21-15,69.0
2148,self_transition_down,gpt4o,70,scissors,rock,-1,3,2024-08-21_10-21-15,70.0
2149,self_transition_down,gpt4o,71,paper,scissors,-1,3,2024-08-21_10-21-15,71.0
2150,self_transition_down,gpt4o,72,rock,paper,-1,3,2024-08-21_10-21-15,72.0
2151,self_transition_down,gpt4o,73,scissors,rock,-1,3,2024-08-21_10-21-15,73.0
2152,self_transition_down,gpt4o,74,paper,scissors,-1,3,2024-08-21_10-21-15,74.0
2153,self_transition_down,gpt4o,75,rock,paper,-1,3,2024-08-21_10-21-15,75.0
2154,self_transition_down,gpt4o,76,scissors,rock,-1,3,2024-08-21_10-21-15,76.0
2155,self_transition_down,gpt4o,77,paper,scissors,-1,3,2024-08-21_10-21-15,77.0
2156,self_transition_down,gpt4o,78,rock,paper,-1,3,2024-08-21_10-21-15,78.0
2157,self_transition_down,gpt4o,79,scissors,rock,-1,3,2024-08-21_10-21-15,79.0
2158,self_transition_down,gpt4o,80,paper,scissors,-1,3,2024-08-21_10-21-15,80.0
2159,self_transition_down,gpt4o,81,rock,paper,-1,3,2024-08-21_10-21-15,81.0
2160,self_transition_down,gpt4o,82,scissors,rock,-1,3,2024-08-21_10-21-15,82.0
2161,self_transition_down,gpt4o,83,paper,scissors,-1,3,2024-08-21_10-21-15,83.0
2162,self_transition_down,gpt4o,84,rock,paper,-1,3,2024-08-21_10-21-15,84.0
2163,self_transition_down,gpt4o,85,scissors,rock,-1,3,2024-08-21_10-21-15,85.0
2164,self_transition_down,gpt4o,86,paper,scissors,-1,3,2024-08-21_10-21-15,86.0
2165,self_transition_down,gpt4o,87,scissors,paper,3,-1,2024-08-21_10-21-15,87.0
2166,self_transition_down,gpt4o,88,paper,scissors,-1,3,2024-08-21_10-21-15,88.0
2167,self_transition_down,gpt4o,89,rock,paper,-1,3,2024-08-21_10-21-15,89.0
2168,self_transition_down,gpt4o,90,scissors,rock,-1,3,2024-08-21_10-21-15,90.0
2169,self_transition_down,gpt4o,91,paper,scissors,-1,3,2024-08-21_10-21-15,91.0
2170,self_transition_down,gpt4o,92,rock,paper,-1,3,2024-08-21_10-21-15,92.0
2171,self_transition_down,gpt4o,93,scissors,rock,-1,3,2024-08-21_10-21-15,93.0
2172,self_transition_down,gpt4o,94,paper,scissors,-1,3,2024-08-21_10-21-15,94.0
2173,self_transition_down,gpt4o,95,rock,paper,-1,3,2024-08-21_10-21-15,95.0
2174,self_transition_down,gpt4o,96,scissors,rock,-1,3,2024-08-21_10-21-15,96.0
2175,self_transition_down,gpt4o,97,scissors,scissors,0,0,2024-08-21_10-21-15,97.0
2176,self_transition_down,gpt4o,98,paper,paper,0,0,2024-08-21_10-21-15,98.0
2177,self_transition_down,gpt4o,99,rock,paper,-1,3,2024-08-21_10-21-15,99.0
2178,self_transition_down,gpt4o,100,scissors,rock,-1,3,2024-08-21_10-21-15,100.0
2179,self_transition_down,gpt4o,101,paper,scissors,-1,3,2024-08-21_10-21-15,101.0
2180,self_transition_down,gpt4o,102,rock,paper,-1,3,2024-08-21_10-21-15,102.0
2181,self_transition_down,gpt4o,103,paper,rock,3,-1,2024-08-21_10-21-15,103.0
2182,self_transition_down,gpt4o,104,rock,paper,-1,3,2024-08-21_10-21-15,104.0
2183,self_transition_down,gpt4o,105,scissors,rock,-1,3,2024-08-21_10-21-15,105.0
2184,self_transition_down,gpt4o,106,paper,scissors,-1,3,2024-08-21_10-21-15,106.0
2185,self_transition_down,gpt4o,107,rock,paper,-1,3,2024-08-21_10-21-15,107.0
2186,self_transition_down,gpt4o,108,scissors,rock,-1,3,2024-08-21_10-21-15,108.0
2187,self_transition_down,gpt4o,109,rock,scissors,3,-1,2024-08-21_10-21-15,109.0
2188,self_transition_down,gpt4o,110,scissors,rock,-1,3,2024-08-21_10-21-15,110.0
2189,self_transition_down,gpt4o,111,paper,paper,0,0,2024-08-21_10-21-15,111.0
2190,self_transition_down,gpt4o,112,scissors,paper,3,-1,2024-08-21_10-21-15,112.0
2191,self_transition_down,gpt4o,113,paper,paper,0,0,2024-08-21_10-21-15,113.0
2192,self_transition_down,gpt4o,114,rock,rock,0,0,2024-08-21_10-21-15,114.0
2193,self_transition_down,gpt4o,115,scissors,rock,-1,3,2024-08-21_10-21-15,115.0
2194,self_transition_down,gpt4o,116,paper,paper,0,0,2024-08-21_10-21-15,116.0
2195,self_transition_down,gpt4o,117,rock,paper,-1,3,2024-08-21_10-21-15,117.0
2196,self_transition_down,gpt4o,118,scissors,rock,-1,3,2024-08-21_10-21-15,118.0
2197,self_transition_down,gpt4o,119,paper,scissors,-1,3,2024-08-21_10-21-15,119.0
2198,self_transition_down,gpt4o,120,rock,scissors,3,-1,2024-08-21_10-21-15,120.0
2199,self_transition_down,gpt4o,121,scissors,rock,-1,3,2024-08-21_10-21-15,121.0
2200,self_transition_down,gpt4o,122,paper,scissors,-1,3,2024-08-21_10-21-15,122.0
2201,self_transition_down,gpt4o,123,rock,paper,-1,3,2024-08-21_10-21-15,123.0
2202,self_transition_down,gpt4o,124,scissors,rock,-1,3,2024-08-21_10-21-15,124.0
2203,self_transition_down,gpt4o,125,paper,scissors,-1,3,2024-08-21_10-21-15,125.0
2204,self_transition_down,gpt4o,126,rock,paper,-1,3,2024-08-21_10-21-15,126.0
2205,self_transition_down,gpt4o,127,scissors,rock,-1,3,2024-08-21_10-21-15,127.0
2206,self_transition_down,gpt4o,128,paper,scissors,-1,3,2024-08-21_10-21-15,128.0
2207,self_transition_down,gpt4o,129,rock,paper,-1,3,2024-08-21_10-21-15,129.0
2208,self_transition_down,gpt4o,130,scissors,rock,-1,3,2024-08-21_10-21-15,130.0
2209,self_transition_down,gpt4o,131,paper,scissors,-1,3,2024-08-21_10-21-15,131.0
2210,self_transition_down,gpt4o,132,rock,paper,-1,3,2024-08-21_10-21-15,132.0
2211,self_transition_down,gpt4o,133,scissors,rock,-1,3,2024-08-21_10-21-15,133.0
2212,self_transition_down,gpt4o,134,paper,scissors,-1,3,2024-08-21_10-21-15,134.0
2213,self_transition_down,gpt4o,135,rock,paper,-1,3,2024-08-21_10-21-15,135.0
2214,self_transition_down,gpt4o,136,scissors,rock,-1,3,2024-08-21_10-21-15,136.0
2215,self_transition_down,gpt4o,137,paper,scissors,-1,3,2024-08-21_10-21-15,137.0
2216,self_transition_down,gpt4o,138,rock,paper,-1,3,2024-08-21_10-21-15,138.0
2217,self_transition_down,gpt4o,139,scissors,rock,-1,3,2024-08-21_10-21-15,139.0
2218,self_transition_down,gpt4o,140,paper,scissors,-1,3,2024-08-21_10-21-15,140.0
2219,self_transition_down,gpt4o,141,rock,paper,-1,3,2024-08-21_10-21-15,141.0
2220,self_transition_down,gpt4o,142,scissors,rock,-1,3,2024-08-21_10-21-15,142.0
2221,self_transition_down,gpt4o,143,paper,scissors,-1,3,2024-08-21_10-21-15,143.0
2222,self_transition_down,gpt4o,144,paper,paper,0,0,2024-08-21_10-21-15,144.0
2223,self_transition_down,gpt4o,145,rock,scissors,3,-1,2024-08-21_10-21-15,145.0
2224,self_transition_down,gpt4o,146,scissors,rock,-1,3,2024-08-21_10-21-15,146.0
2225,self_transition_down,gpt4o,147,scissors,scissors,0,0,2024-08-21_10-21-15,147.0
2226,self_transition_down,gpt4o,148,paper,paper,0,0,2024-08-21_10-21-15,148.0
2227,self_transition_down,gpt4o,149,rock,paper,-1,3,2024-08-21_10-21-15,149.0
2228,self_transition_down,gpt4o,150,scissors,rock,-1,3,2024-08-21_10-21-15,150.0
2229,self_transition_down,gpt4o,151,paper,scissors,-1,3,2024-08-21_10-21-15,151.0
2230,self_transition_down,gpt4o,152,rock,paper,-1,3,2024-08-21_10-21-15,152.0
2231,self_transition_down,gpt4o,153,scissors,rock,-1,3,2024-08-21_10-21-15,153.0
2232,self_transition_down,gpt4o,154,paper,scissors,-1,3,2024-08-21_10-21-15,154.0
2233,self_transition_down,gpt4o,155,rock,paper,-1,3,2024-08-21_10-21-15,155.0
2234,self_transition_down,gpt4o,156,scissors,rock,-1,3,2024-08-21_10-21-15,156.0
2235,self_transition_down,gpt4o,157,paper,scissors,-1,3,2024-08-21_10-21-15,157.0
2236,self_transition_down,gpt4o,158,rock,paper,-1,3,2024-08-21_10-21-15,158.0
2237,self_transition_down,gpt4o,159,rock,rock,0,0,2024-08-21_10-21-15,159.0
2238,self_transition_down,gpt4o,160,rock,rock,0,0,2024-08-21_10-21-15,160.0
2239,self_transition_down,gpt4o,161,scissors,rock,-1,3,2024-08-21_10-21-15,161.0
2240,self_transition_down,gpt4o,162,paper,paper,0,0,2024-08-21_10-21-15,162.0
2241,self_transition_down,gpt4o,163,rock,paper,-1,3,2024-08-21_10-21-15,163.0
2242,self_transition_down,gpt4o,164,scissors,rock,-1,3,2024-08-21_10-21-15,164.0
2243,self_transition_down,gpt4o,165,paper,scissors,-1,3,2024-08-21_10-21-15,165.0
2244,self_transition_down,gpt4o,166,rock,paper,-1,3,2024-08-21_10-21-15,166.0
2245,self_transition_down,gpt4o,167,paper,rock,3,-1,2024-08-21_10-21-15,167.0
2246,self_transition_down,gpt4o,168,rock,paper,-1,3,2024-08-21_10-21-15,168.0
2247,self_transition_down,gpt4o,169,scissors,rock,-1,3,2024-08-21_10-21-15,169.0
2248,self_transition_down,gpt4o,170,paper,scissors,-1,3,2024-08-21_10-21-15,170.0
2249,self_transition_down,gpt4o,171,rock,paper,-1,3,2024-08-21_10-21-15,171.0
2250,self_transition_down,gpt4o,172,scissors,rock,-1,3,2024-08-21_10-21-15,172.0
2251,self_transition_down,gpt4o,173,rock,scissors,3,-1,2024-08-21_10-21-15,173.0
2252,self_transition_down,gpt4o,174,scissors,scissors,0,0,2024-08-21_10-21-15,174.0
2253,self_transition_down,gpt4o,175,paper,paper,0,0,2024-08-21_10-21-15,175.0
2254,self_transition_down,gpt4o,176,rock,paper,-1,3,2024-08-21_10-21-15,176.0
