,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
4507,W_up_L_down_T_stay,gpt4o,7,paper,paper,0,0,2024-08-26_12-21-12,
4508,W_up_L_down_T_stay,gpt4o,8,paper,scissors,-1,3,2024-08-26_12-21-12,
4509,W_up_L_down_T_stay,gpt4o,9,paper,paper,0,0,2024-08-26_12-21-12,
4510,W_up_L_down_T_stay,gpt4o,10,paper,scissors,-1,3,2024-08-26_12-21-12,
4511,W_up_L_down_T_stay,gpt4o,11,paper,scissors,-1,3,2024-08-26_12-21-12,
4512,W_up_L_down_T_stay,gpt4o,12,rock,scissors,3,-1,2024-08-26_12-21-12,
4513,W_up_L_down_T_stay,gpt4o,13,paper,scissors,-1,3,2024-08-26_12-21-12,
4514,W_up_L_down_T_stay,gpt4o,14,rock,scissors,3,-1,2024-08-26_12-21-12,
4515,W_up_L_down_T_stay,gpt4o,15,paper,scissors,-1,3,2024-08-26_12-21-12,
4516,W_up_L_down_T_stay,gpt4o,16,rock,scissors,3,-1,2024-08-26_12-21-12,
4517,W_up_L_down_T_stay,gpt4o,17,paper,scissors,-1,3,2024-08-26_12-21-12,
4518,W_up_L_down_T_stay,gpt4o,18,rock,paper,-1,3,2024-08-26_12-21-12,
4519,W_up_L_down_T_stay,gpt4o,19,scissors,scissors,0,0,2024-08-26_12-21-12,
4520,W_up_L_down_T_stay,gpt4o,20,scissors,scissors,0,0,2024-08-26_12-21-12,
4521,W_up_L_down_T_stay,gpt4o,21,paper,scissors,-1,3,2024-08-26_12-21-12,
4522,W_up_L_down_T_stay,gpt4o,22,rock,scissors,3,-1,2024-08-26_12-21-12,
4523,W_up_L_down_T_stay,gpt4o,23,paper,paper,0,0,2024-08-26_12-21-12,
4524,W_up_L_down_T_stay,gpt4o,24,paper,scissors,-1,3,2024-08-26_12-21-12,
4525,W_up_L_down_T_stay,gpt4o,25,rock,scissors,3,-1,2024-08-26_12-21-12,
4526,W_up_L_down_T_stay,gpt4o,26,paper,scissors,-1,3,2024-08-26_12-21-12,
4527,W_up_L_down_T_stay,gpt4o,27,rock,scissors,3,-1,2024-08-26_12-21-12,
4528,W_up_L_down_T_stay,gpt4o,28,paper,scissors,-1,3,2024-08-26_12-21-12,
4529,W_up_L_down_T_stay,gpt4o,29,paper,scissors,-1,3,2024-08-26_12-21-12,
4530,W_up_L_down_T_stay,gpt4o,30,rock,scissors,3,-1,2024-08-26_12-21-12,
4531,W_up_L_down_T_stay,gpt4o,31,rock,scissors,3,-1,2024-08-26_12-21-12,
4532,W_up_L_down_T_stay,gpt4o,32,scissors,scissors,0,0,2024-08-26_12-21-12,
4533,W_up_L_down_T_stay,gpt4o,33,scissors,scissors,0,0,2024-08-26_12-21-12,
4534,W_up_L_down_T_stay,gpt4o,34,scissors,scissors,0,0,2024-08-26_12-21-12,
4535,W_up_L_down_T_stay,gpt4o,35,scissors,paper,3,-1,2024-08-26_12-21-12,
4536,W_up_L_down_T_stay,gpt4o,36,rock,rock,0,0,2024-08-26_12-21-12,
4537,W_up_L_down_T_stay,gpt4o,37,rock,rock,0,0,2024-08-26_12-21-12,
4538,W_up_L_down_T_stay,gpt4o,38,scissors,paper,3,-1,2024-08-26_12-21-12,
4539,W_up_L_down_T_stay,gpt4o,39,rock,paper,-1,3,2024-08-26_12-21-12,
4540,W_up_L_down_T_stay,gpt4o,40,scissors,rock,-1,3,2024-08-26_12-21-12,
4541,W_up_L_down_T_stay,gpt4o,41,paper,paper,0,0,2024-08-26_12-21-12,
4542,W_up_L_down_T_stay,gpt4o,42,paper,scissors,-1,3,2024-08-26_12-21-12,
4543,W_up_L_down_T_stay,gpt4o,43,paper,paper,0,0,2024-08-26_12-21-12,
4544,W_up_L_down_T_stay,gpt4o,44,paper,paper,0,0,2024-08-26_12-21-12,
4545,W_up_L_down_T_stay,gpt4o,45,paper,scissors,-1,3,2024-08-26_12-21-12,
4546,W_up_L_down_T_stay,gpt4o,46,rock,scissors,3,-1,2024-08-26_12-21-12,
4547,W_up_L_down_T_stay,gpt4o,47,paper,scissors,-1,3,2024-08-26_12-21-12,
4548,W_up_L_down_T_stay,gpt4o,48,rock,paper,-1,3,2024-08-26_12-21-12,
4549,W_up_L_down_T_stay,gpt4o,49,scissors,rock,-1,3,2024-08-26_12-21-12,
4550,W_up_L_down_T_stay,gpt4o,50,paper,scissors,-1,3,2024-08-26_12-21-12,
4551,W_up_L_down_T_stay,gpt4o,51,rock,paper,-1,3,2024-08-26_12-21-12,
4552,W_up_L_down_T_stay,gpt4o,52,scissors,scissors,0,0,2024-08-26_12-21-12,
4553,W_up_L_down_T_stay,gpt4o,53,scissors,paper,3,-1,2024-08-26_12-21-12,
4554,W_up_L_down_T_stay,gpt4o,54,rock,rock,0,0,2024-08-26_12-21-12,
4555,W_up_L_down_T_stay,gpt4o,55,rock,scissors,3,-1,2024-08-26_12-21-12,
4556,W_up_L_down_T_stay,gpt4o,56,rock,paper,-1,3,2024-08-26_12-21-12,
4557,W_up_L_down_T_stay,gpt4o,57,scissors,paper,3,-1,2024-08-26_12-21-12,
4558,W_up_L_down_T_stay,gpt4o,58,rock,rock,0,0,2024-08-26_12-21-12,
4559,W_up_L_down_T_stay,gpt4o,59,scissors,paper,3,-1,2024-08-26_12-21-12,
4560,W_up_L_down_T_stay,gpt4o,60,paper,rock,3,-1,2024-08-26_12-21-12,
4561,W_up_L_down_T_stay,gpt4o,61,scissors,scissors,0,0,2024-08-26_12-21-12,
4562,W_up_L_down_T_stay,gpt4o,62,scissors,paper,3,-1,2024-08-26_12-21-12,
4563,W_up_L_down_T_stay,gpt4o,63,rock,rock,0,0,2024-08-26_12-21-12,
4564,W_up_L_down_T_stay,gpt4o,64,scissors,rock,-1,3,2024-08-26_12-21-12,
4565,W_up_L_down_T_stay,gpt4o,65,paper,paper,0,0,2024-08-26_12-21-12,
4566,W_up_L_down_T_stay,gpt4o,66,paper,rock,3,-1,2024-08-26_12-21-12,
4567,W_up_L_down_T_stay,gpt4o,67,scissors,scissors,0,0,2024-08-26_12-21-12,
4568,W_up_L_down_T_stay,gpt4o,68,scissors,paper,3,-1,2024-08-26_12-21-12,
4569,W_up_L_down_T_stay,gpt4o,69,rock,rock,0,0,2024-08-26_12-21-12,
4570,W_up_L_down_T_stay,gpt4o,70,paper,rock,3,-1,2024-08-26_12-21-12,
4571,W_up_L_down_T_stay,gpt4o,71,scissors,scissors,0,0,2024-08-26_12-21-12,
4572,W_up_L_down_T_stay,gpt4o,72,scissors,paper,3,-1,2024-08-26_12-21-12,
4573,W_up_L_down_T_stay,gpt4o,73,rock,rock,0,0,2024-08-26_12-21-12,
4574,W_up_L_down_T_stay,gpt4o,74,rock,paper,-1,3,2024-08-26_12-21-12,
4575,W_up_L_down_T_stay,gpt4o,75,scissors,paper,3,-1,2024-08-26_12-21-12,
4576,W_up_L_down_T_stay,gpt4o,76,rock,rock,0,0,2024-08-26_12-21-12,
4577,W_up_L_down_T_stay,gpt4o,77,rock,paper,-1,3,2024-08-26_12-21-12,
4578,W_up_L_down_T_stay,gpt4o,78,scissors,rock,-1,3,2024-08-26_12-21-12,
4579,W_up_L_down_T_stay,gpt4o,79,paper,scissors,-1,3,2024-08-26_12-21-12,
4580,W_up_L_down_T_stay,gpt4o,80,rock,paper,-1,3,2024-08-26_12-21-12,
4581,W_up_L_down_T_stay,gpt4o,81,scissors,paper,3,-1,2024-08-26_12-21-12,
4582,W_up_L_down_T_stay,gpt4o,82,rock,rock,0,0,2024-08-26_12-21-12,
4583,W_up_L_down_T_stay,gpt4o,83,rock,rock,0,0,2024-08-26_12-21-12,
4584,W_up_L_down_T_stay,gpt4o,84,rock,paper,-1,3,2024-08-26_12-21-12,
4585,W_up_L_down_T_stay,gpt4o,85,scissors,rock,-1,3,2024-08-26_12-21-12,
4586,W_up_L_down_T_stay,gpt4o,86,paper,paper,0,0,2024-08-26_12-21-12,
4587,W_up_L_down_T_stay,gpt4o,87,paper,paper,0,0,2024-08-26_12-21-12,
4588,W_up_L_down_T_stay,gpt4o,88,paper,rock,3,-1,2024-08-26_12-21-12,
4589,W_up_L_down_T_stay,gpt4o,89,scissors,rock,-1,3,2024-08-26_12-21-12,
4590,W_up_L_down_T_stay,gpt4o,90,paper,scissors,-1,3,2024-08-26_12-21-12,
4591,W_up_L_down_T_stay,gpt4o,91,rock,rock,0,0,2024-08-26_12-21-12,
4592,W_up_L_down_T_stay,gpt4o,92,rock,scissors,3,-1,2024-08-26_12-21-12,
4593,W_up_L_down_T_stay,gpt4o,93,paper,paper,0,0,2024-08-26_12-21-12,
4594,W_up_L_down_T_stay,gpt4o,94,paper,rock,3,-1,2024-08-26_12-21-12,
4595,W_up_L_down_T_stay,gpt4o,95,scissors,paper,3,-1,2024-08-26_12-21-12,
4596,W_up_L_down_T_stay,gpt4o,96,rock,rock,0,0,2024-08-26_12-21-12,
4597,W_up_L_down_T_stay,gpt4o,97,rock,scissors,3,-1,2024-08-26_12-21-12,
4598,W_up_L_down_T_stay,gpt4o,98,paper,paper,0,0,2024-08-26_12-21-12,
4599,W_up_L_down_T_stay,gpt4o,99,paper,paper,0,0,2024-08-26_12-21-12,
4600,W_up_L_down_T_stay,gpt4o,100,paper,paper,0,0,2024-08-26_12-21-12,
4601,W_up_L_down_T_stay,gpt4o,101,paper,paper,0,0,2024-08-26_12-21-12,
4602,W_up_L_down_T_stay,gpt4o,102,paper,scissors,-1,3,2024-08-26_12-21-12,
4603,W_up_L_down_T_stay,gpt4o,103,rock,scissors,3,-1,2024-08-26_12-21-12,
4604,W_up_L_down_T_stay,gpt4o,104,paper,paper,0,0,2024-08-26_12-21-12,
4605,W_up_L_down_T_stay,gpt4o,105,paper,rock,3,-1,2024-08-26_12-21-12,
4606,W_up_L_down_T_stay,gpt4o,106,scissors,scissors,0,0,2024-08-26_12-21-12,
4607,W_up_L_down_T_stay,gpt4o,107,scissors,scissors,0,0,2024-08-26_12-21-12,
4608,W_up_L_down_T_stay,gpt4o,108,scissors,scissors,0,0,2024-08-26_12-21-12,
4609,W_up_L_down_T_stay,gpt4o,109,scissors,paper,3,-1,2024-08-26_12-21-12,
4610,W_up_L_down_T_stay,gpt4o,110,rock,rock,0,0,2024-08-26_12-21-12,
4611,W_up_L_down_T_stay,gpt4o,111,rock,rock,0,0,2024-08-26_12-21-12,
4612,W_up_L_down_T_stay,gpt4o,112,rock,rock,0,0,2024-08-26_12-21-12,
4613,W_up_L_down_T_stay,gpt4o,113,paper,paper,0,0,2024-08-26_12-21-12,
4614,W_up_L_down_T_stay,gpt4o,114,paper,scissors,-1,3,2024-08-26_12-21-12,
4615,W_up_L_down_T_stay,gpt4o,115,rock,scissors,3,-1,2024-08-26_12-21-12,
4616,W_up_L_down_T_stay,gpt4o,116,paper,rock,3,-1,2024-08-26_12-21-12,
4617,W_up_L_down_T_stay,gpt4o,117,scissors,scissors,0,0,2024-08-26_12-21-12,
4618,W_up_L_down_T_stay,gpt4o,118,scissors,scissors,0,0,2024-08-26_12-21-12,
4619,W_up_L_down_T_stay,gpt4o,119,scissors,rock,-1,3,2024-08-26_12-21-12,
4620,W_up_L_down_T_stay,gpt4o,120,paper,scissors,-1,3,2024-08-26_12-21-12,
4621,W_up_L_down_T_stay,gpt4o,121,rock,scissors,3,-1,2024-08-26_12-21-12,
4622,W_up_L_down_T_stay,gpt4o,122,paper,rock,3,-1,2024-08-26_12-21-12,
4623,W_up_L_down_T_stay,gpt4o,123,scissors,scissors,0,0,2024-08-26_12-21-12,
4624,W_up_L_down_T_stay,gpt4o,124,scissors,rock,-1,3,2024-08-26_12-21-12,
4625,W_up_L_down_T_stay,gpt4o,125,paper,rock,3,-1,2024-08-26_12-21-12,
4626,W_up_L_down_T_stay,gpt4o,126,scissors,scissors,0,0,2024-08-26_12-21-12,
4627,W_up_L_down_T_stay,gpt4o,127,scissors,rock,-1,3,2024-08-26_12-21-12,
4628,W_up_L_down_T_stay,gpt4o,128,rock,scissors,3,-1,2024-08-26_12-21-12,
4629,W_up_L_down_T_stay,gpt4o,129,paper,rock,3,-1,2024-08-26_12-21-12,
4630,W_up_L_down_T_stay,gpt4o,130,paper,scissors,-1,3,2024-08-26_12-21-12,
4631,W_up_L_down_T_stay,gpt4o,131,rock,paper,-1,3,2024-08-26_12-21-12,
4632,W_up_L_down_T_stay,gpt4o,132,scissors,rock,-1,3,2024-08-26_12-21-12,
4633,W_up_L_down_T_stay,gpt4o,133,paper,scissors,-1,3,2024-08-26_12-21-12,
4634,W_up_L_down_T_stay,gpt4o,134,rock,scissors,3,-1,2024-08-26_12-21-12,
4635,W_up_L_down_T_stay,gpt4o,135,paper,paper,0,0,2024-08-26_12-21-12,
4636,W_up_L_down_T_stay,gpt4o,136,paper,scissors,-1,3,2024-08-26_12-21-12,
4637,W_up_L_down_T_stay,gpt4o,137,rock,scissors,3,-1,2024-08-26_12-21-12,
4638,W_up_L_down_T_stay,gpt4o,138,paper,paper,0,0,2024-08-26_12-21-12,
4639,W_up_L_down_T_stay,gpt4o,139,paper,rock,3,-1,2024-08-26_12-21-12,
4640,W_up_L_down_T_stay,gpt4o,140,rock,scissors,3,-1,2024-08-26_12-21-12,
4641,W_up_L_down_T_stay,gpt4o,141,paper,paper,0,0,2024-08-26_12-21-12,
4642,W_up_L_down_T_stay,gpt4o,142,paper,scissors,-1,3,2024-08-26_12-21-12,
4643,W_up_L_down_T_stay,gpt4o,143,rock,paper,-1,3,2024-08-26_12-21-12,
4644,W_up_L_down_T_stay,gpt4o,144,scissors,scissors,0,0,2024-08-26_12-21-12,
4645,W_up_L_down_T_stay,gpt4o,145,scissors,scissors,0,0,2024-08-26_12-21-12,
4646,W_up_L_down_T_stay,gpt4o,146,scissors,scissors,0,0,2024-08-26_12-21-12,
4647,W_up_L_down_T_stay,gpt4o,147,scissors,scissors,0,0,2024-08-26_12-21-12,
4648,W_up_L_down_T_stay,gpt4o,148,rock,rock,0,0,2024-08-26_12-21-12,
4649,W_up_L_down_T_stay,gpt4o,149,rock,scissors,3,-1,2024-08-26_12-21-12,
4650,W_up_L_down_T_stay,gpt4o,150,paper,paper,0,0,2024-08-26_12-21-12,
4651,W_up_L_down_T_stay,gpt4o,151,paper,scissors,-1,3,2024-08-26_12-21-12,
4652,W_up_L_down_T_stay,gpt4o,152,rock,scissors,3,-1,2024-08-26_12-21-12,
4653,W_up_L_down_T_stay,gpt4o,153,paper,paper,0,0,2024-08-26_12-21-12,
4654,W_up_L_down_T_stay,gpt4o,154,paper,scissors,-1,3,2024-08-26_12-21-12,
4655,W_up_L_down_T_stay,gpt4o,155,rock,paper,-1,3,2024-08-26_12-21-12,
4656,W_up_L_down_T_stay,gpt4o,156,scissors,rock,-1,3,2024-08-26_12-21-12,
4657,W_up_L_down_T_stay,gpt4o,157,paper,rock,3,-1,2024-08-26_12-21-12,
4658,W_up_L_down_T_stay,gpt4o,158,scissors,scissors,0,0,2024-08-26_12-21-12,
4659,W_up_L_down_T_stay,gpt4o,159,scissors,scissors,0,0,2024-08-26_12-21-12,
4660,W_up_L_down_T_stay,gpt4o,160,scissors,paper,3,-1,2024-08-26_12-21-12,
4661,W_up_L_down_T_stay,gpt4o,161,rock,rock,0,0,2024-08-26_12-21-12,
4662,W_up_L_down_T_stay,gpt4o,162,rock,rock,0,0,2024-08-26_12-21-12,
4663,W_up_L_down_T_stay,gpt4o,163,scissors,paper,3,-1,2024-08-26_12-21-12,
4664,W_up_L_down_T_stay,gpt4o,164,rock,rock,0,0,2024-08-26_12-21-12,
4665,W_up_L_down_T_stay,gpt4o,165,rock,rock,0,0,2024-08-26_12-21-12,
4666,W_up_L_down_T_stay,gpt4o,166,rock,rock,0,0,2024-08-26_12-21-12,
4667,W_up_L_down_T_stay,gpt4o,167,rock,paper,-1,3,2024-08-26_12-21-12,
4668,W_up_L_down_T_stay,gpt4o,168,scissors,paper,3,-1,2024-08-26_12-21-12,
4669,W_up_L_down_T_stay,gpt4o,169,rock,rock,0,0,2024-08-26_12-21-12,
4670,W_up_L_down_T_stay,gpt4o,170,rock,paper,-1,3,2024-08-26_12-21-12,
4671,W_up_L_down_T_stay,gpt4o,171,scissors,paper,3,-1,2024-08-26_12-21-12,
4672,W_up_L_down_T_stay,gpt4o,172,rock,paper,-1,3,2024-08-26_12-21-12,
4673,W_up_L_down_T_stay,gpt4o,173,paper,rock,3,-1,2024-08-26_12-21-12,
4674,W_up_L_down_T_stay,gpt4o,174,scissors,paper,3,-1,2024-08-26_12-21-12,
4675,W_up_L_down_T_stay,gpt4o,175,rock,rock,0,0,2024-08-26_12-21-12,
4676,W_up_L_down_T_stay,gpt4o,176,rock,paper,-1,3,2024-08-26_12-21-12,
4677,W_up_L_down_T_stay,gpt4o,177,scissors,paper,3,-1,2024-08-26_12-21-12,
4678,W_up_L_down_T_stay,gpt4o,178,rock,rock,0,0,2024-08-26_12-21-12,
4679,W_up_L_down_T_stay,gpt4o,179,rock,paper,-1,3,2024-08-26_12-21-12,
4680,W_up_L_down_T_stay,gpt4o,180,scissors,paper,3,-1,2024-08-26_12-21-12,
4681,W_up_L_down_T_stay,gpt4o,181,rock,paper,-1,3,2024-08-26_12-21-12,
4682,W_up_L_down_T_stay,gpt4o,182,scissors,paper,3,-1,2024-08-26_12-21-12,
4683,W_up_L_down_T_stay,gpt4o,183,rock,paper,-1,3,2024-08-26_12-21-12,
4684,W_up_L_down_T_stay,gpt4o,184,scissors,rock,-1,3,2024-08-26_12-21-12,
4685,W_up_L_down_T_stay,gpt4o,185,paper,paper,0,0,2024-08-26_12-21-12,
4686,W_up_L_down_T_stay,gpt4o,186,paper,paper,0,0,2024-08-26_12-21-12,
4687,W_up_L_down_T_stay,gpt4o,187,scissors,paper,3,-1,2024-08-26_12-21-12,
4688,W_up_L_down_T_stay,gpt4o,188,rock,rock,0,0,2024-08-26_12-21-12,
4689,W_up_L_down_T_stay,gpt4o,189,rock,paper,-1,3,2024-08-26_12-21-12,
4690,W_up_L_down_T_stay,gpt4o,190,scissors,paper,3,-1,2024-08-26_12-21-12,
4691,W_up_L_down_T_stay,gpt4o,191,rock,rock,0,0,2024-08-26_12-21-12,
4692,W_up_L_down_T_stay,gpt4o,192,rock,paper,-1,3,2024-08-26_12-21-12,
4693,W_up_L_down_T_stay,gpt4o,193,scissors,paper,3,-1,2024-08-26_12-21-12,
4694,W_up_L_down_T_stay,gpt4o,194,rock,paper,-1,3,2024-08-26_12-21-12,
4695,W_up_L_down_T_stay,gpt4o,195,paper,paper,0,0,2024-08-26_12-21-12,
4696,W_up_L_down_T_stay,gpt4o,196,paper,paper,0,0,2024-08-26_12-21-12,
4697,W_up_L_down_T_stay,gpt4o,197,paper,paper,0,0,2024-08-26_12-21-12,
4698,W_up_L_down_T_stay,gpt4o,198,paper,paper,0,0,2024-08-26_12-21-12,
4699,W_up_L_down_T_stay,gpt4o,199,paper,paper,0,0,2024-08-26_12-21-12,
4700,W_up_L_down_T_stay,gpt4o,200,paper,scissors,-1,3,2024-08-26_12-21-12,
4701,W_up_L_down_T_stay,gpt4o,201,rock,paper,-1,3,2024-08-26_12-21-12,
4702,W_up_L_down_T_stay,gpt4o,202,scissors,paper,3,-1,2024-08-26_12-21-12,
4703,W_up_L_down_T_stay,gpt4o,203,rock,rock,0,0,2024-08-26_12-21-12,
4704,W_up_L_down_T_stay,gpt4o,204,rock,paper,-1,3,2024-08-26_12-21-12,
4705,W_up_L_down_T_stay,gpt4o,205,scissors,paper,3,-1,2024-08-26_12-21-12,
4706,W_up_L_down_T_stay,gpt4o,206,rock,rock,0,0,2024-08-26_12-21-12,
4707,W_up_L_down_T_stay,gpt4o,207,rock,paper,-1,3,2024-08-26_12-21-12,
4708,W_up_L_down_T_stay,gpt4o,208,scissors,paper,3,-1,2024-08-26_12-21-12,
4709,W_up_L_down_T_stay,gpt4o,209,rock,paper,-1,3,2024-08-26_12-21-12,
4710,W_up_L_down_T_stay,gpt4o,210,scissors,paper,3,-1,2024-08-26_12-21-12,
4711,W_up_L_down_T_stay,gpt4o,211,rock,paper,-1,3,2024-08-26_12-21-12,
4712,W_up_L_down_T_stay,gpt4o,212,scissors,paper,3,-1,2024-08-26_12-21-12,
4713,W_up_L_down_T_stay,gpt4o,213,rock,paper,-1,3,2024-08-26_12-21-12,
4714,W_up_L_down_T_stay,gpt4o,214,paper,paper,0,0,2024-08-26_12-21-12,
4715,W_up_L_down_T_stay,gpt4o,215,paper,paper,0,0,2024-08-26_12-21-12,
4716,W_up_L_down_T_stay,gpt4o,216,paper,scissors,-1,3,2024-08-26_12-21-12,
4717,W_up_L_down_T_stay,gpt4o,217,rock,paper,-1,3,2024-08-26_12-21-12,
4718,W_up_L_down_T_stay,gpt4o,218,scissors,paper,3,-1,2024-08-26_12-21-12,
4719,W_up_L_down_T_stay,gpt4o,219,rock,paper,-1,3,2024-08-26_12-21-12,
4720,W_up_L_down_T_stay,gpt4o,220,scissors,rock,-1,3,2024-08-26_12-21-12,
4721,W_up_L_down_T_stay,gpt4o,221,paper,paper,0,0,2024-08-26_12-21-12,
4722,W_up_L_down_T_stay,gpt4o,222,paper,paper,0,0,2024-08-26_12-21-12,
4723,W_up_L_down_T_stay,gpt4o,223,paper,paper,0,0,2024-08-26_12-21-12,
4724,W_up_L_down_T_stay,gpt4o,224,scissors,paper,3,-1,2024-08-26_12-21-12,
4725,W_up_L_down_T_stay,gpt4o,225,rock,paper,-1,3,2024-08-26_12-21-12,
4726,W_up_L_down_T_stay,gpt4o,226,scissors,paper,3,-1,2024-08-26_12-21-12,
4727,W_up_L_down_T_stay,gpt4o,227,rock,paper,-1,3,2024-08-26_12-21-12,
4728,W_up_L_down_T_stay,gpt4o,228,scissors,rock,-1,3,2024-08-26_12-21-12,
4729,W_up_L_down_T_stay,gpt4o,229,paper,paper,0,0,2024-08-26_12-21-12,
4730,W_up_L_down_T_stay,gpt4o,230,paper,paper,0,0,2024-08-26_12-21-12,
4731,W_up_L_down_T_stay,gpt4o,231,paper,paper,0,0,2024-08-26_12-21-12,
4732,W_up_L_down_T_stay,gpt4o,232,paper,scissors,-1,3,2024-08-26_12-21-12,
4733,W_up_L_down_T_stay,gpt4o,233,rock,paper,-1,3,2024-08-26_12-21-12,
4734,W_up_L_down_T_stay,gpt4o,234,scissors,rock,-1,3,2024-08-26_12-21-12,
4735,W_up_L_down_T_stay,gpt4o,235,paper,paper,0,0,2024-08-26_12-21-12,
4736,W_up_L_down_T_stay,gpt4o,236,paper,scissors,-1,3,2024-08-26_12-21-12,
4737,W_up_L_down_T_stay,gpt4o,237,rock,scissors,3,-1,2024-08-26_12-21-12,
4738,W_up_L_down_T_stay,gpt4o,238,paper,paper,0,0,2024-08-26_12-21-12,
4739,W_up_L_down_T_stay,gpt4o,239,paper,scissors,-1,3,2024-08-26_12-21-12,
4740,W_up_L_down_T_stay,gpt4o,240,rock,scissors,3,-1,2024-08-26_12-21-12,
4741,W_up_L_down_T_stay,gpt4o,241,paper,paper,0,0,2024-08-26_12-21-12,
4742,W_up_L_down_T_stay,gpt4o,242,scissors,scissors,0,0,2024-08-26_12-21-12,
4743,W_up_L_down_T_stay,gpt4o,243,scissors,paper,3,-1,2024-08-26_12-21-12,
4744,W_up_L_down_T_stay,gpt4o,244,rock,paper,-1,3,2024-08-26_12-21-12,
4745,W_up_L_down_T_stay,gpt4o,245,scissors,paper,3,-1,2024-08-26_12-21-12,
4746,W_up_L_down_T_stay,gpt4o,246,rock,paper,-1,3,2024-08-26_12-21-12,
4747,W_up_L_down_T_stay,gpt4o,247,scissors,rock,-1,3,2024-08-26_12-21-12,
4748,W_up_L_down_T_stay,gpt4o,248,paper,paper,0,0,2024-08-26_12-21-12,
4749,W_up_L_down_T_stay,gpt4o,249,paper,paper,0,0,2024-08-26_12-21-12,
4750,W_up_L_down_T_stay,gpt4o,250,paper,paper,0,0,2024-08-26_12-21-12,
4751,W_up_L_down_T_stay,gpt4o,251,paper,scissors,-1,3,2024-08-26_12-21-12,
4752,W_up_L_down_T_stay,gpt4o,252,scissors,scissors,0,0,2024-08-26_12-21-12,
4753,W_up_L_down_T_stay,gpt4o,253,scissors,paper,3,-1,2024-08-26_12-21-12,
4754,W_up_L_down_T_stay,gpt4o,254,rock,paper,-1,3,2024-08-26_12-21-12,
4755,W_up_L_down_T_stay,gpt4o,255,scissors,paper,3,-1,2024-08-26_12-21-12,
4756,W_up_L_down_T_stay,gpt4o,256,rock,paper,-1,3,2024-08-26_12-21-12,
4757,W_up_L_down_T_stay,gpt4o,257,scissors,rock,-1,3,2024-08-26_12-21-12,
4758,W_up_L_down_T_stay,gpt4o,258,paper,paper,0,0,2024-08-26_12-21-12,
4759,W_up_L_down_T_stay,gpt4o,259,paper,paper,0,0,2024-08-26_12-21-12,
4760,W_up_L_down_T_stay,gpt4o,260,paper,scissors,-1,3,2024-08-26_12-21-12,
4761,W_up_L_down_T_stay,gpt4o,261,rock,scissors,3,-1,2024-08-26_12-21-12,
4762,W_up_L_down_T_stay,gpt4o,262,paper,rock,3,-1,2024-08-26_12-21-12,
4763,W_up_L_down_T_stay,gpt4o,263,scissors,scissors,0,0,2024-08-26_12-21-12,
4764,W_up_L_down_T_stay,gpt4o,264,scissors,paper,3,-1,2024-08-26_12-21-12,
4765,W_up_L_down_T_stay,gpt4o,265,rock,rock,0,0,2024-08-26_12-21-12,
4766,W_up_L_down_T_stay,gpt4o,266,scissors,rock,-1,3,2024-08-26_12-21-12,
4767,W_up_L_down_T_stay,gpt4o,267,paper,paper,0,0,2024-08-26_12-21-12,
4768,W_up_L_down_T_stay,gpt4o,268,paper,rock,3,-1,2024-08-26_12-21-12,
4769,W_up_L_down_T_stay,gpt4o,269,scissors,scissors,0,0,2024-08-26_12-21-12,
4770,W_up_L_down_T_stay,gpt4o,270,scissors,paper,3,-1,2024-08-26_12-21-12,
4771,W_up_L_down_T_stay,gpt4o,271,rock,rock,0,0,2024-08-26_12-21-12,
4772,W_up_L_down_T_stay,gpt4o,272,rock,rock,0,0,2024-08-26_12-21-12,
4773,W_up_L_down_T_stay,gpt4o,273,rock,paper,-1,3,2024-08-26_12-21-12,
4774,W_up_L_down_T_stay,gpt4o,274,scissors,paper,3,-1,2024-08-26_12-21-12,
4775,W_up_L_down_T_stay,gpt4o,275,rock,rock,0,0,2024-08-26_12-21-12,
4776,W_up_L_down_T_stay,gpt4o,276,rock,paper,-1,3,2024-08-26_12-21-12,
4777,W_up_L_down_T_stay,gpt4o,277,scissors,paper,3,-1,2024-08-26_12-21-12,
4778,W_up_L_down_T_stay,gpt4o,278,rock,paper,-1,3,2024-08-26_12-21-12,
4779,W_up_L_down_T_stay,gpt4o,279,scissors,rock,-1,3,2024-08-26_12-21-12,
4780,W_up_L_down_T_stay,gpt4o,280,paper,paper,0,0,2024-08-26_12-21-12,
4781,W_up_L_down_T_stay,gpt4o,281,paper,paper,0,0,2024-08-26_12-21-12,
4782,W_up_L_down_T_stay,gpt4o,282,paper,scissors,-1,3,2024-08-26_12-21-12,
4783,W_up_L_down_T_stay,gpt4o,283,rock,scissors,3,-1,2024-08-26_12-21-12,
4784,W_up_L_down_T_stay,gpt4o,284,paper,rock,3,-1,2024-08-26_12-21-12,
4785,W_up_L_down_T_stay,gpt4o,285,scissors,scissors,0,0,2024-08-26_12-21-12,
4786,W_up_L_down_T_stay,gpt4o,286,scissors,rock,-1,3,2024-08-26_12-21-12,
4787,W_up_L_down_T_stay,gpt4o,287,paper,paper,0,0,2024-08-26_12-21-12,
4788,W_up_L_down_T_stay,gpt4o,288,paper,scissors,-1,3,2024-08-26_12-21-12,
